118,118,119,119,117,117,117,116,114,114,113,111,112,112,112,111,109,109,110,109,109,110,111,112,116,118,117,118,117,117,117,120,121,123,123,125,126,128,130,132,131,131,131,131,130,127,119,105,82,81,85,111,130,183,231,226,227,228,228,228,231,229,227,226,226,225,225,226,225,225,223,222,221,220,219,217,214,199,175,164,161,156,154,153,153,153,153,152,154,153,155,154,155,155,155,155,147,154,155,155,156,155,155,156,158,158,158,159,157,157,156,155,157,157,155,157,157,158,158,158,158,159,158,157,157,159,160,160,160,161,160,160,161,161,159,160,160,160,160,161,162,161,162,161,160,162,161,161,161,160,162,161,161,161,159,159,162,162,161,161,162,161,160,160,162,162,160,162,160,160,161,161,161,161,162,162,162,162,162,162,163,163,163,164,163,163,162,162,163,163,164,165,164,164,165,166,165,165,167,167,165,166,168,167,167,167,169,170,170,170,169,168,168,169,170,170,170,170,170,170,172,172,172,172,172,172,174,172,174,174,175,175,173,174,174,175,176,176,176,177,177,177,179,178,178,178,179,180,181,180,182,182,182,183,183,182,183,185,185,187,187,188,189,189,188,188,189,189,189,190,193,193,193,193,194,194,194,195,193,193,196,196,197,197,197,197,198,199,200,200,200,199,199,200,201,201,200,200,201,201,201,202,201,201,200,201,201,201,201,200,199,198,198,203,202,206,204,202,198,194,180,165,141,102,83,68,58,53,48,47,43,48,44,45,46,44,47,53,54,53,56,63,60,61,66,67,69,77,85,91,96,101,104,116,113,115,108,112,113,116,114,112,111,109,100,105,99,98,99,95,95,96,95,99,92,94,95,92,95,95,98,105,100,99,100,103,105,109,116,125,132,135,139,142,150,150,152,152,153,153,156,150,152,150,150,153,147,145,148,147,144,141,133,131,133,129,129,128,129,123,130,130,125,122,121,128,130,124,128,131,125,125,123,124,125,127,121,122,126,123,122,127,132,135,143,148,148,143,133,124,116,113,113,116,126,145,163,173,186,186,185,184,185,183,184,184,184,184,182,181,180,181,181,180,179,178,178,179,178,178,180,180,178,178,178,177,178,179,180,180,178,178,179,177,179,179,179,179,180,181,179,179,179,179,179,179,179,180,180,180,180,180,181,181,182,182,180,179,179,179,179,179,178,180,178,178,180,180,180,180,180,180,180,179,179,179,181,181,181,183,182,182,182,184,184,184,185,186,187,187,188,188,189,189,191,192,194,194,195,195,197,198,197,198,201,201,202,202,202,202,202,203,203,203,202,202,202,202,202,202,202,202,202,203,203,202,202,202,204,204,203,203,203,203,203,203,202,202,204,203,203,202,201,201,200,200,201,201,202,202,200,200,200,200,200,200,198,199,198,198,199,199,199,198,197,199,199,197,196,197,196,195,195,196,196,196,195,195,193,192
117,117,118,118,116,116,117,116,114,113,111,111,111,111,110,110,108,107,107,107,108,109,111,112,116,117,117,117,114,116,116,119,120,123,123,125,126,127,129,130,131,131,131,132,132,130,127,121,109,90,86,82,95,97,168,230,226,226,228,229,229,228,227,227,226,226,226,226,225,225,224,222,220,219,219,217,212,197,174,164,161,156,154,154,153,153,153,153,154,153,155,154,155,156,155,155,154,154,155,155,155,156,155,156,156,158,158,158,158,158,157,156,157,158,157,158,158,159,160,159,158,159,158,158,157,159,160,161,161,161,161,162,162,162,160,160,162,162,161,163,162,162,162,162,162,162,162,161,161,161,162,162,164,162,160,159,162,162,162,162,163,162,160,161,162,162,162,162,162,163,162,162,162,164,162,162,162,163,162,163,164,164,165,165,163,164,163,163,164,164,165,165,166,166,167,166,165,167,168,168,168,168,169,168,168,168,170,171,171,171,169,169,170,170,171,171,170,172,173,173,173,173,174,174,174,175,176,175,176,176,176,175,176,177,177,177,177,177,177,171,181,178,179,180,181,182,180,183,183,182,184,185,184,182,187,183,180,186,188,194,191,182,191,190,192,190,190,190,192,191,190,191,192,191,193,195,197,197,192,196,195,193,194,193,196,200,193,201,202,202,199,199,201,198,201,201,197,206,201,198,195,194,198,202,198,200,201,197,199,200,203,202,204,198,201,201,202,195,197,197,181,164,136,102,81,67,51,50,47,48,47,50,48,46,45,46,47,46,48,51,53,58,60,62,64,68,70,77,85,95,101,105,115,115,113,113,115,111,109,116,115,110,106,103,98,100,93,97,99,95,96,93,99,94,93,94,93,93,97,101,103,105,107,100,104,105,107,109,115,120,128,129,133,139,140,148,150,151,150,152,149,153,151,150,147,152,151,150,149,147,144,142,135,135,132,133,130,129,136,132,135,136,136,136,136,137,136,128,134,134,133,133,127,128,129,128,129,126,127,124,127,129,134,134,142,137,144,145,140,135,123,116,118,120,126,146,164,177,185,185,187,184,185,185,183,185,184,181,182,180,181,180,181,179,179,178,178,179,177,179,179,180,178,178,176,177,178,178,178,180,178,178,177,177,179,179,179,179,180,180,179,179,179,179,179,179,180,180,180,179,179,180,181,181,182,182,180,179,180,179,179,179,178,179,178,178,179,179,180,178,179,179,179,179,179,178,180,180,181,181,182,182,182,184,183,183,184,185,186,186,187,188,189,190,191,191,194,195,195,196,197,198,197,198,199,201,202,202,202,202,203,203,203,203,202,202,204,202,202,202,202,203,202,202,202,202,202,203,203,203,202,203,203,203,203,204,202,201,203,202,203,203,201,201,200,200,201,201,202,200,201,201,200,200,198,198,198,199,199,198,198,199,199,199,197,197,197,197,197,196,196,196,195,196,197,196,195,194,192,191
114,116,114,115,115,115,115,114,115,113,114,115,114,113,111,110,108,106,107,107,105,108,108,109,113,114,117,117,115,116,116,119,121,123,123,123,124,127,128,129,130,130,132,132,131,132,132,131,124,114,88,83,84,100,102,152,220,223,224,227,227,227,227,227,228,228,227,226,224,223,224,222,222,220,217,216,212,194,167,163,157,155,157,155,156,156,155,156,155,153,155,155,154,155,155,155,153,153,155,156,157,157,158,159,159,159,160,160,159,163,160,160,161,161,159,159,161,161,162,161,162,162,162,162,162,163,163,163,165,164,165,165,164,166,165,164,165,166,165,166,166,166,167,167,166,166,167,168,166,167,167,167,167,167,166,166,167,167,170,170,167,166,167,168,166,166,166,167,167,167,168,167,169,170,168,168,168,169,169,170,169,169,169,169,169,169,170,171,169,169,170,172,171,172,171,171,170,170,171,172,173,173,173,175,174,174,173,174,174,175,177,176,177,178,179,180,179,179,179,180,180,179,180,181,182,182,183,183,182,182,184,183,184,184,184,185,186,186,187,187,189,189,190,190,191,191,192,193,192,192,193,194,194,196,196,198,198,199,200,200,202,201,203,204,205,205,207,208,207,209,208,208,210,210,209,209,210,212,212,212,213,214,214,214,214,216,217,216,218,218,220,220,223,223,221,222,221,224,223,223,223,223,223,226,225,225,223,223,220,221,219,218,224,226,224,221,222,221,221,220,190,170,137,97,71,61,50,46,46,49,50,48,51,51,49,48,47,48,49,53,54,59,58,60,67,69,76,79,90,100,105,113,115,115,112,111,119,117,113,112,110,106,98,93,96,94,96,90,93,95,97,100,101,100,101,97,98,98,101,103,106,108,114,107,113,112,112,117,120,124,126,129,130,139,139,140,148,149,148,149,147,147,151,149,153,149,148,151,147,146,137,134,134,135,134,132,131,132,133,135,132,127,136,136,135,134,136,134,135,137,136,136,133,134,132,133,129,136,129,128,133,137,137,136,140,141,137,142,142,137,125,126,123,122,127,141,160,174,194,195,193,193,193,191,190,188,189,189,188,186,186,186,186,185,185,183,181,184,183,183,184,184,183,183,182,183,183,182,182,183,182,182,182,184,183,183,183,183,182,184,183,184,184,184,185,184,185,185,183,185,184,185,186,186,183,183,183,184,185,184,183,182,182,183,183,183,181,181,182,183,181,181,181,181,181,181,183,183,183,184,184,184,185,186,187,187,188,189,189,189,191,191,189,191,194,197,197,198,200,198,203,202,194,201,202,203,196,203,203,204,201,205,203,200,203,204,206,200,204,201,205,205,204,206,199,206,200,202,203,205,205,206,204,204,204,204,205,205,203,203,204,204,202,202,202,202,202,201,201,201,202,201,197,202,201,201,201,201,199,199,199,199,199,198,198,198,200,199,199,199,199,199,196,196,198,196,196,195,192,191
114,114,113,114,115,115,114,114,115,115,115,115,114,113,112,111,109,108,109,108,105,108,108,110,114,114,117,117,115,115,116,118,119,122,122,123,124,131,128,129,130,130,131,132,132,132,133,133,130,126,115,96,87,89,91,123,150,217,224,227,227,228,228,228,228,228,227,226,225,224,225,222,222,220,218,216,211,195,172,165,162,160,159,159,159,159,158,158,158,158,158,158,159,159,159,159,159,158,159,159,163,161,162,162,163,160,165,165,164,163,165,165,166,166,164,164,165,166,166,164,166,166,167,167,167,167,167,167,170,167,169,169,168,169,171,170,171,171,171,170,171,170,172,171,172,172,173,173,171,172,171,172,171,171,171,171,173,171,174,174,172,171,172,173,171,171,171,171,172,172,172,167,175,174,166,173,173,174,172,173,173,172,172,172,174,174,174,175,174,174,174,177,177,176,176,176,176,176,177,178,178,178,178,178,180,180,178,180,180,181,183,183,184,185,184,184,184,186,186,185,184,184,185,186,187,187,188,188,188,189,190,190,191,191,192,191,191,192,193,193,195,196,197,197,198,198,199,200,200,200,201,203,203,205,205,205,206,206,207,208,209,210,211,212,213,214,217,216,217,217,217,217,219,220,218,219,219,220,220,220,219,220,221,221,221,221,221,223,223,225,227,227,226,227,227,227,227,227,228,228,229,230,231,231,231,231,230,230,228,230,231,228,229,232,231,233,230,230,232,225,203,175,141,94,74,62,50,46,46,43,46,51,51,47,47,48,52,53,47,51,55,60,59,61,68,72,75,85,95,99,105,111,114,113,115,116,115,113,111,106,103,95,93,93,97,94,96,99,102,106,103,102,101,102,103,105,104,103,105,109,116,115,121,114,114,115,119,123,124,123,126,132,130,136,139,140,146,148,148,148,145,146,145,152,153,148,146,148,147,141,141,141,140,134,131,132,132,132,135,134,136,135,139,136,133,134,136,136,138,138,135,136,129,136,137,137,135,135,142,132,138,136,136,141,147,145,142,145,145,141,137,129,124,121,124,136,152,168,183,192,193,198,197,196,196,195,194,193,192,192,192,190,191,189,189,189,187,186,187,187,188,188,188,189,187,187,190,189,189,188,187,188,188,188,187,187,187,187,187,187,188,189,189,189,188,189,190,190,189,189,189,187,189,190,188,187,189,188,190,190,188,188,188,188,189,189,187,188,188,188,186,186,187,186,187,187,188,189,189,189,189,191,192,193,194,196,195,197,198,198,200,202,203,202,205,207,209,211,211,213,213,214,214,216,216,217,214,218,220,218,219,221,219,219,218,219,217,216,217,217,219,217,217,217,218,216,215,213,214,214,213,213,206,213,214,213,212,212,213,210,206,212,210,211,211,204,211,210,211,209,210,208,204,208,208,204,205,204,206,205,202,204,205,204,202,201,204,200,202,202,203,204,195,197,201,194,199,197,190,198
113,113,114,114,115,114,114,113,113,113,113,113,113,113,113,112,110,110,109,109,108,110,109,111,113,113,115,114,115,115,117,118,120,121,121,122,123,125,126,128,131,132,132,133,133,133,133,135,135,132,128,120,100,89,92,122,131,206,225,226,228,228,228,228,228,227,228,227,227,226,225,224,222,222,220,218,211,192,174,167,164,163,162,159,159,160,160,159,161,161,161,160,161,161,162,162,164,164,165,165,166,165,165,165,165,165,167,167,168,166,166,166,166,166,166,166,169,170,169,169,169,169,170,170,170,169,169,170,171,171,170,170,170,170,172,172,172,172,174,173,173,173,174,174,173,173,173,172,172,173,173,173,173,174,174,173,174,172,173,173,174,174,174,174,172,173,173,173,173,174,174,173,176,175,173,174,174,174,174,174,174,174,174,174,174,174,175,176,176,175,178,179,178,178,177,178,179,179,179,180,179,180,180,180,181,181,181,182,183,183,183,183,182,184,184,185,186,186,187,187,189,189,189,189,190,191,191,191,192,193,193,194,194,194,195,195,194,194,195,196,197,197,198,200,200,200,203,204,203,203,204,205,205,206,206,207,208,209,211,213,213,214,213,213,215,216,216,217,218,219,220,221,220,221,221,223,221,222,221,222,224,224,225,225,226,224,225,227,228,229,229,229,229,229,230,230,230,232,230,232,233,234,235,234,235,235,233,234,233,235,236,237,238,237,235,239,237,237,234,222,199,168,129,88,66,52,47,46,45,48,50,46,46,53,51,49,51,53,47,52,55,60,61,63,69,72,80,92,98,103,104,113,115,112,116,115,109,109,105,102,92,95,93,94,98,100,101,103,109,111,113,111,114,114,117,118,121,118,117,123,122,123,121,120,118,118,124,125,124,120,128,127,127,133,136,138,147,147,148,148,148,154,147,148,152,150,149,149,145,144,137,139,140,135,135,133,132,132,133,133,132,131,135,139,135,135,135,135,138,135,140,137,137,138,141,142,136,141,145,139,140,141,139,143,145,146,141,146,145,141,131,129,125,123,127,130,140,158,175,187,191,199,199,198,197,197,196,194,193,193,194,193,193,191,189,191,189,189,189,191,189,190,191,191,191,189,190,190,190,191,190,190,190,189,191,190,189,189,189,190,191,190,190,190,190,189,190,190,191,191,191,191,192,192,194,194,194,192,193,192,190,190,189,189,190,190,190,190,191,190,189,190,190,189,189,190,192,192,191,191,192,193,194,194,196,197,198,200,202,203,203,204,206,207,209,211,212,215,218,219,220,220,221,223,224,224,224,225,226,226,226,227,227,227,228,227,225,225,227,228,225,225,224,224,225,224,224,224,226,226,224,223,224,222,222,223,223,222,222,221,223,229,223,222,221,223,223,222,223,222,222,222,221,222,221,221,220,222,222,221,221,221,218,220,217,218,218,218,222,216,216,215,216,213,215,211,210,209,209,211
112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,112,110,109,109,109,110,111,111,112,112,113,114,114,114,114,115,117,119,120,118,120,122,124,126,128,129,129,132,133,132,133,135,136,136,136,135,132,118,112,95,98,124,204,223,225,229,229,228,227,227,227,225,225,225,225,225,224,222,221,220,218,209,189,173,166,165,162,160,159,160,160,159,159,160,161,161,162,162,162,163,163,164,165,165,165,166,165,165,165,165,165,167,167,168,166,166,167,167,166,168,166,169,170,170,170,170,170,170,170,171,170,170,170,172,172,171,171,171,171,172,172,173,173,174,174,174,173,173,174,173,174,173,173,174,174,175,173,174,174,174,174,174,174,173,173,175,175,175,174,173,173,173,173,173,174,176,174,176,176,174,174,174,176,175,175,175,175,174,175,175,175,176,176,176,176,178,179,179,179,178,178,180,180,180,180,182,180,180,181,181,181,180,181,183,184,183,183,184,185,186,186,187,187,187,188,189,189,190,190,190,191,192,192,193,193,193,194,194,194,195,195,194,197,195,196,198,199,200,200,202,202,203,204,202,203,205,205,205,206,207,207,208,209,212,212,213,214,213,214,216,217,216,217,217,218,220,221,220,221,220,223,220,220,221,221,223,223,225,226,226,226,227,228,228,228,229,227,229,230,230,231,230,232,232,232,233,233,234,235,236,236,234,234,234,237,233,236,234,236,233,238,237,238,235,221,193,166,128,83,65,51,48,42,41,49,50,50,49,49,52,49,54,53,55,59,58,61,63,64,73,79,87,97,103,108,111,107,114,109,114,113,110,108,103,101,97,94,97,99,102,105,112,106,114,113,117,119,127,128,126,125,125,125,126,125,125,125,126,124,128,125,125,128,124,124,127,126,126,130,134,136,145,146,148,148,148,147,143,149,151,150,147,150,147,143,141,142,133,132,132,136,132,132,132,132,131,131,132,139,132,139,134,138,136,138,134,136,136,136,136,142,138,141,138,139,146,149,142,147,144,144,145,146,146,140,138,134,128,122,124,130,137,150,170,184,190,200,200,198,197,196,196,194,193,193,194,193,192,192,189,191,190,189,189,189,191,190,191,190,189,188,189,190,190,190,190,191,189,189,190,190,189,190,189,190,191,191,190,190,190,190,190,190,191,191,191,191,192,193,194,193,192,192,192,192,191,190,189,191,190,190,190,190,190,190,190,190,190,190,190,191,192,193,192,193,193,195,195,194,196,197,198,200,201,202,202,204,206,208,209,211,213,215,218,220,221,223,223,224,224,224,224,227,227,227,228,228,229,229,229,228,227,228,229,229,227,225,227,225,226,226,226,227,227,227,226,226,226,226,227,226,226,225,225,224,224,224,224,224,224,225,226,226,224,225,224,224,224,225,225,225,223,225,224,224,225,225,223,222,223,222,222,221,222,221,221,221,220,219,217,217,217,216,217,216
112,111,110,110,111,111,112,113,111,111,112,112,113,114,112,111,111,111,110,110,110,112,112,113,113,113,113,114,113,113,114,114,116,117,118,120,121,123,126,127,129,129,129,130,131,132,134,135,136,139,142,147,143,150,143,128,200,205,219,223,227,227,226,226,227,226,225,225,223,223,223,222,221,220,219,215,205,186,173,166,164,162,161,161,160,160,160,160,162,163,162,164,163,163,163,163,164,164,164,164,165,165,167,167,166,166,166,166,167,168,167,167,167,167,167,167,168,169,169,169,170,171,167,167,169,169,170,171,171,172,173,172,172,172,172,172,173,173,173,173,173,173,172,173,175,174,175,175,173,173,174,174,174,174,174,176,174,175,174,175,175,175,175,174,174,174,173,173,173,174,174,172,173,174,175,176,175,175,176,176,177,175,175,177,176,176,178,177,177,177,179,179,180,181,179,181,181,181,181,180,181,182,181,181,182,181,182,183,182,184,185,185,187,188,188,189,187,188,188,190,188,188,189,190,191,191,192,194,193,193,195,195,195,195,196,195,197,198,197,197,199,201,201,202,202,202,201,202,205,205,207,208,207,208,209,209,211,211,211,211,211,212,213,214,215,216,216,218,217,218,220,220,220,220,220,221,222,222,223,223,224,223,225,226,225,227,227,227,227,228,228,229,229,230,231,231,231,232,231,232,232,234,234,234,233,234,235,235,235,234,236,234,236,236,233,236,235,237,232,216,188,159,122,72,61,51,50,49,49,52,51,52,51,53,48,46,44,53,57,63,60,61,63,67,74,82,91,100,110,114,115,113,112,109,113,113,109,109,99,95,93,97,101,104,107,110,114,115,121,125,124,129,121,124,125,124,125,126,128,125,129,125,127,130,128,129,123,127,127,126,128,129,125,131,134,137,141,147,147,148,148,149,144,146,149,142,144,149,146,142,142,136,135,139,133,136,136,134,130,136,132,132,138,139,139,132,135,133,133,134,136,133,136,132,136,140,142,139,140,141,145,145,151,145,149,145,146,143,148,141,145,138,127,128,124,126,134,149,166,184,192,200,200,199,200,198,198,197,195,194,195,193,194,192,192,191,190,190,190,190,189,189,189,190,189,188,189,189,190,190,190,189,188,188,190,190,191,191,190,191,191,192,192,191,191,191,191,191,192,191,190,190,190,191,190,189,192,192,193,192,191,190,190,191,190,190,193,190,188,188,189,189,189,189,189,189,191,191,192,193,194,195,195,196,196,197,197,198,200,202,204,206,207,209,210,213,215,216,217,218,219,220,222,223,226,227,227,227,227,227,228,228,226,227,228,228,228,229,229,229,227,226,227,227,228,228,228,227,228,228,227,227,226,226,226,228,226,226,227,227,227,227,226,226,226,227,225,226,226,226,228,226,226,226,228,227,226,227,224,224,226,226,226,226,226,226,224,224,222,222,223,222,222,220,221,221,220,218,219,218
110,110,109,110,111,111,111,111,111,110,111,111,113,112,112,112,112,112,111,111,112,113,113,113,113,112,111,113,112,113,113,114,116,117,118,120,122,124,127,127,129,130,130,131,131,132,133,135,138,139,147,157,182,199,203,207,205,209,219,223,225,227,227,226,227,226,225,225,224,224,224,223,221,220,218,215,210,191,172,166,164,162,162,161,160,160,160,162,162,161,162,162,163,163,164,164,164,164,163,164,164,165,167,166,165,167,167,167,168,169,168,168,168,168,166,167,168,169,169,169,170,170,168,168,170,169,171,171,170,171,173,172,172,172,172,172,172,172,172,173,173,174,173,173,175,174,175,175,173,173,175,174,174,174,174,174,174,174,174,174,175,175,175,174,173,173,174,173,174,174,173,173,174,174,176,176,175,175,176,177,178,178,177,178,176,176,178,178,179,178,179,179,180,180,181,181,181,181,180,181,181,182,181,181,182,182,184,184,184,185,185,187,188,188,188,188,188,190,190,190,190,191,190,191,192,192,192,194,193,194,195,196,195,196,196,196,198,198,197,198,201,201,201,202,202,202,202,202,205,205,207,208,208,208,209,211,211,212,212,212,212,214,213,214,215,216,216,219,218,219,220,219,220,221,221,223,223,224,223,224,224,224,225,225,225,225,226,226,227,227,228,229,230,230,231,231,232,232,232,232,233,233,234,234,234,234,235,235,237,237,237,234,236,236,236,236,237,235,232,215,186,152,113,77,62,51,50,52,50,54,53,53,51,57,53,53,52,54,61,57,60,63,65,69,78,92,97,102,108,115,116,118,116,115,114,109,102,103,102,101,99,103,106,108,110,115,126,127,120,127,127,131,126,124,124,128,122,125,124,125,126,129,129,128,129,129,130,130,128,128,128,132,135,132,136,137,140,143,142,147,147,150,144,146,146,142,143,146,145,142,137,142,134,131,129,132,135,136,139,138,139,130,136,138,137,130,131,129,129,129,131,131,135,133,132,140,142,139,137,147,146,149,146,147,145,144,148,145,142,144,148,144,134,127,124,124,133,148,164,182,192,196,200,200,202,198,199,198,196,196,195,193,195,194,193,192,192,192,191,191,190,190,190,190,190,189,190,189,190,190,189,190,188,188,190,190,193,191,190,191,191,192,192,191,191,191,191,191,191,191,190,190,191,190,190,192,192,192,193,193,191,191,190,191,191,191,190,190,189,189,189,189,189,189,189,190,191,191,192,193,194,195,196,195,195,197,197,198,200,203,205,206,207,209,210,214,213,216,217,218,219,220,222,222,226,226,225,226,226,227,228,228,226,227,229,228,228,229,230,228,227,227,225,227,227,227,227,228,227,227,227,225,226,226,226,226,226,226,227,226,227,227,226,226,226,226,226,225,225,225,226,226,225,225,228,227,226,227,226,226,226,226,226,226,226,224,224,224,223,222,222,222,222,222,222,221,220,218,219,216
112,111,110,110,110,108,110,110,111,111,111,111,110,112,112,112,112,111,112,113,114,114,113,114,113,111,111,111,111,111,112,114,115,117,116,119,122,124,125,127,129,130,131,131,133,133,134,136,138,140,147,167,195,213,214,215,216,218,223,225,228,228,229,230,228,228,226,226,224,225,226,225,224,223,221,222,207,185,173,167,163,162,162,160,162,162,161,162,161,160,162,162,163,163,163,165,164,164,163,160,165,165,165,166,166,166,166,167,169,169,169,169,169,169,167,167,169,170,170,170,169,169,168,170,170,169,171,172,172,172,172,172,172,172,173,173,173,173,173,173,173,174,173,173,174,174,174,174,173,174,174,174,173,173,174,174,175,174,174,175,174,174,175,174,174,173,174,174,174,175,175,175,175,176,176,176,175,175,178,178,177,178,176,176,178,178,179,180,179,179,179,179,180,181,181,181,181,181,183,183,181,182,183,183,184,185,185,185,183,183,184,185,187,186,188,188,189,190,189,190,190,191,191,192,191,192,193,194,193,195,195,196,197,197,197,197,198,198,199,199,200,201,200,201,203,203,204,205,207,205,207,208,208,209,209,211,212,212,213,214,214,215,215,216,215,216,218,219,220,220,220,221,223,223,223,223,223,222,221,224,223,223,225,225,225,225,227,227,229,229,229,229,228,229,230,231,232,232,232,232,233,233,233,234,233,234,234,234,235,236,234,232,235,235,236,236,237,235,228,213,184,149,106,70,61,51,50,50,51,52,53,55,56,56,55,55,58,60,59,60,61,65,72,77,84,93,100,108,112,112,112,114,111,110,105,102,103,97,99,101,105,107,110,110,114,123,124,125,122,129,124,126,126,128,121,128,126,126,130,123,124,129,128,128,123,130,133,131,131,133,131,134,130,131,133,134,140,142,149,147,147,146,145,152,150,144,150,149,145,136,134,133,131,128,130,130,129,134,133,132,126,125,132,130,133,131,131,129,127,126,130,133,134,130,130,134,134,138,137,145,143,144,148,146,146,149,148,148,145,151,146,146,138,128,124,125,133,145,170,186,198,204,202,202,202,200,200,199,199,196,196,195,196,193,193,193,194,193,192,192,191,191,191,192,192,191,191,191,191,190,191,191,191,191,191,192,191,191,191,192,192,193,192,192,192,192,192,191,192,191,192,192,192,193,193,193,192,192,192,192,192,192,192,192,191,191,189,191,190,190,190,190,189,189,189,190,191,191,192,194,193,194,194,194,195,196,198,200,200,202,203,206,205,208,209,211,213,214,217,218,218,219,222,223,224,224,224,224,226,226,227,228,228,228,230,230,229,229,230,228,227,227,226,226,226,226,226,227,227,227,227,227,228,227,227,226,227,227,227,224,224,224,225,225,226,226,226,226,225,226,226,225,226,226,225,226,226,226,227,227,227,227,226,225,225,224,224,224,224,224,224,225,223,222,221,222,221,220,219,218
111,109,110,110,108,108,110,110,110,110,111,111,111,111,112,112,112,112,112,113,114,116,114,114,113,111,111,111,111,111,114,114,115,117,116,119,121,123,124,126,128,129,130,133,133,133,135,137,138,142,148,170,197,218,220,221,221,221,224,225,228,229,229,230,228,228,226,226,226,225,225,223,223,222,221,218,206,183,172,166,163,162,162,160,163,162,162,164,163,161,164,164,163,165,165,165,164,164,164,164,165,167,166,166,166,166,167,167,169,167,167,167,169,169,167,167,169,169,170,169,169,169,168,168,169,170,172,172,172,172,172,172,172,172,172,173,174,174,173,174,174,174,173,173,174,176,174,174,173,174,174,174,173,175,174,174,175,175,175,175,174,176,175,175,174,174,174,174,174,175,176,176,175,176,177,177,175,177,178,178,177,178,177,177,178,178,180,180,179,181,181,181,182,182,181,181,182,182,183,184,183,183,184,183,185,185,186,186,185,186,185,186,187,187,188,190,190,190,190,191,191,191,192,192,192,192,194,195,196,196,196,198,198,197,197,199,199,198,199,200,201,202,201,203,203,204,205,205,208,208,208,209,208,209,211,213,213,213,214,214,215,215,216,216,215,216,218,219,219,219,221,221,223,223,223,223,223,223,224,224,222,223,225,226,225,225,227,227,229,229,230,229,229,230,230,231,232,232,232,232,233,233,234,234,233,233,234,234,236,237,235,235,237,235,239,236,235,234,223,209,182,147,103,71,53,50,50,51,51,52,54,51,54,53,53,56,59,61,58,58,62,66,72,81,90,96,102,110,115,115,109,111,103,104,108,105,105,99,98,101,105,108,111,119,118,123,118,121,122,125,127,119,125,125,124,126,124,123,122,126,124,126,124,119,123,130,130,131,131,132,131,132,134,130,133,138,140,146,146,147,148,149,149,152,151,150,149,147,143,142,135,138,130,128,132,131,135,133,130,131,129,127,126,123,125,123,117,115,121,118,120,123,125,125,132,134,134,136,135,137,140,142,151,147,148,149,150,146,151,151,149,147,139,130,124,124,131,143,170,181,195,197,199,204,204,202,201,200,199,200,198,196,196,196,195,194,194,193,193,193,193,191,192,192,191,191,192,191,191,191,193,191,191,191,192,192,191,192,192,193,193,193,193,192,192,192,193,192,192,192,194,192,193,192,193,194,193,193,193,193,192,193,192,193,192,191,191,192,191,191,190,190,189,190,190,191,192,192,192,192,193,193,194,194,195,197,198,199,199,202,203,205,204,207,209,210,212,214,215,218,218,218,221,222,223,224,224,224,226,226,227,227,228,228,228,228,229,230,230,230,227,227,226,227,226,227,227,227,228,227,227,227,227,228,227,226,227,227,226,226,224,224,225,225,226,226,226,226,225,226,226,226,226,226,225,225,226,226,228,228,227,227,225,225,226,225,225,224,224,224,224,225,223,223,222,221,220,218,218,218
